,title,url
0,Subserviência de Braga Netto a Bolsonaro é queixa de parte dos militares ,https://blogs.oglobo.globo.com/bela-megale/post/subserviencia-de-braga-netto-bolsonaro-e-queixa-de-parte-dos-militares.html
1,Militares golpistas em postos-chave têm tentado amedrontar o país,https://blogs.oglobo.globo.com/miriam-leitao/post/militares-golpistas-em-postos-chaves-tem-tentado-amedrontar-o-pais.html
2,Empresa francesa tem 400 vagas em Portugal e recruta online no Brasil: Diretor detalha perfil,https://blogs.oglobo.globo.com/portugal-giro/post/empresa-francesa-tem-400-vagas-em-portugal-e-recruta-online-no-brasil-diretor-detalha-perfil.html
3,A cara de pau da Capitã Cloroquina: '5 senadores chutam para eu fazer o gol',https://blogs.oglobo.globo.com/ruth-de-aquino/post/cara-de-pau-da-capita-cloroquina.html
4, Mourão contradiz Bolsonaro e afirma que é 'lógico' que Brasil terá eleições mesmo sem voto impresso em 2022 ,https://oglobo.globo.com/brasil/mourao-afirma-que-logico-que-brasil-tera-eleicoes-mesmo-sem-voto-impresso-1-25121576
5,Vera Magalhães: o lado positivo da ameaça de Braga Netto é enterrar o voto impresso,https://blogs.oglobo.globo.com/vera-magalhaes/post/lado-positivo-da-ameaca-de-braga-netto-enterrar-voto-impresso.html
6,Opinião do GLOBO: Desmentidos a ameaças à eleição foram insuficientes ,https://blogs.oglobo.globo.com/opiniao/post/desmentidos-ameacas-eleicao-foram-insuficientes.html
7,ONS vê ‘esgotamento de praticamente todos os recursos’ para o fornecimento de energia em novembro,https://oglobo.globo.com/economia/ons-ve-esgotamento-de-praticamente-todos-os-recursos-para-fornecimento-de-energia-em-novembro-25122079
8,TSE rebate Bolsonaro e esclarece que apuração de votos não é feita de forma secreta por servidores,https://oglobo.globo.com/brasil/tse-rebate-bolsonaro-nega-que-apuracao-das-eleicoes-seja-feita-de-forma-secreta-por-servidores-25122293
9," Duas doses da AstraZeneca protegem 93,6% contra mortes, mostra estudo em SP ",https://oglobo.globo.com/sociedade/saude/duas-doses-da-astrazeneca-protegem-936-contra-mortes-mostra-estudo-em-sp-25120806
10,"Morre aos 75 anos o filósofo Roberto Romano, internado em 11 de junho no Incor com Covid ",https://oglobo.globo.com/brasil/morre-aos-75-anos-filosofo-roberto-romano-25122200
11,"Surfista de ondas grandes morre afogado na Praia da Joaquina, em Florianópolis",https://oglobo.globo.com/esportes/surfe/surfista-de-ondas-grandes-morre-afogado-na-praia-da-joaquina-em-florianopolis-25121920
12,"
Bela Megale: com fraturas pelo corpo, Joice Hasselmann acredita ter sido vítima de um 'atentado'
",https://blogs.oglobo.globo.com/bela-megale/post/com-fraturas-pelo-corpo-joice-hasselmann-aciona-policia-legislativa-e-acredita-ter-sito-vitima-de-um-atentado.html
13,"‘A hipocrisia de se esconder atrás do pobre é uma prática no Brasil’, diz Guedes",https://oglobo.globo.com/economia/a-hipocrisia-de-se-esconder-atras-do-pobre-uma-pratica-no-brasil-diz-guedes-25121730
14,Secretaria de Saúde confirma 4 mortes pela variante Delta da Covid no estado do Rio,https://oglobo.globo.com/rio/covid-19-secretaria-de-saude-confirma-quatro-mortes-pela-variante-delta-no-estado-do-rio-25121970
15,"
Delação premiada de viúva do miliciano Adriano cita crimes de pessoas com foro, dizem fontes
",https://oglobo.globo.com/rio/delacao-da-viuva-de-adriano-da-nobrega-esta-nas-maos-do-chefe-do-mp-ha-indicios-de-crimes-de-pessoas-com-foro-privilegiado-no-depoimento-25121620
16,OLIMPÍADA DE TÓQUIO,https://oglobo.globo.com/esportes/toquio-2020/
17,Quem são os 302 atletas brasileiros na Olimpíada de Tóquio?,https://infograficos.oglobo.globo.com/esportes/delegacao-brasil.html
